"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"406","We have a new product launching tomorrow along with #DiwaliWithMi - Mi Bluetooth Speaker Basic 2 @ <U+20B9>1,799! <ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BD><ed><U+00B4><U+008A>… https://t.co/0AXp33nmfH",FALSE,428,NA,2017-09-26 10:30:35,TRUE,NA,"912625440761593856",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",86,FALSE,FALSE,NA,NA
"407","Are you ready for a Happy Diwali? Check out the schedule you really need to follow if you wish to win some exciting… https://t.co/a8JV0hyUzG",FALSE,441,NA,2017-09-26 06:35:03,TRUE,NA,"912566165435703296",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",132,FALSE,FALSE,NA,NA
"408","<U+2665> https://t.co/qanQ7jAt0Q",FALSE,199,NA,2017-09-25 16:01:33,FALSE,NA,"912346345070981120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",28,FALSE,FALSE,NA,NA
"409","Welcome to our 2nd #MiHome in Delhi-NCR at @DLFMoI inaugurated by Mi Fan Club Delhi presidents!
PS. #DiwaliWithMi o… https://t.co/r8ZoGnZPaV",FALSE,351,NA,2017-09-25 11:33:17,TRUE,NA,"912278833956397056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",60,FALSE,FALSE,NA,NA
"410","Are you playing The Diya Hunt? Start playing now &amp; share diyas with your friends &amp; help them win big! #DiwaliWithMi… https://t.co/evBT5ahOtK",FALSE,292,NA,2017-09-25 07:30:21,TRUE,NA,"912217697663856640",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",89,FALSE,FALSE,NA,NA
"411","Just 4 more hours left to grab your favourite Mi products with amazing offers from @Flipkart  &amp; @amazonIN! Don't wa… https://t.co/YlXdMRwe3Y",FALSE,279,NA,2017-09-24 14:30:09,TRUE,NA,"911960954870554628",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",67,FALSE,FALSE,NA,NA
"412","Get ready for #DiwaliWithMi at Mi Home! Check out the exciting offers we have for you starting today! What are you… https://t.co/IFa4yk2x2D",FALSE,377,NA,2017-09-24 10:39:18,TRUE,NA,"911902859423227906",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",79,FALSE,FALSE,NA,NA
"413","We are delighted to announce the 2nd #MiHome in Delhi-NCR @DLFMoI! Don't forget to join us at the opening tomorrow!… https://t.co/qlnOHlf5AJ",FALSE,283,NA,2017-09-24 08:24:31,TRUE,NA,"911868937461145600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",70,FALSE,FALSE,NA,NA
"414","Want to win some exciting discount coupons, smartphones and more this #DiwaliWithMi? Head over to the link for more… https://t.co/4HvRImnwwC",FALSE,267,NA,2017-09-23 11:41:40,TRUE,NA,"911556167419158528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",78,FALSE,FALSE,NA,NA
"415","Are you ready for our biggest sale ever? This September 27th, come and celebrate #DiwaliWithMi with amazing offers… https://t.co/1GuMPNElEo",FALSE,716,NA,2017-09-23 06:30:02,TRUE,NA,"911477738954924032",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",191,FALSE,FALSE,NA,NA
"416","Last 48 hours
1 Million+ Mi smartphones sold<U+2611><U+FE0F>
Redmi Note 4 #1 during Big Billion Days<U+2611><U+FE0F>
8/9 top-selling smartphone… https://t.co/6UHI8KzKHd",FALSE,567,NA,2017-09-22 12:18:31,TRUE,NA,"911203050869596160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",138,FALSE,FALSE,NA,NA
"417","It raining Mi offers on @amazonIN Great Indian Festival! Have you checked them out? What will you be buying today?<ed><U+00A0><U+00BD><ed><U+00B8><U+008E>… https://t.co/C7LkpI1GHF",FALSE,270,NA,2017-09-22 07:15:31,TRUE,NA,"911126798884265985",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",72,FALSE,FALSE,NA,NA
"418","Mi fans! Are you ready for the super awesome deals on Mi products? Check out the amazing offers we have in store fo… https://t.co/B9jwDlrqV2",FALSE,410,NA,2017-09-22 04:30:05,TRUE,NA,"911085167153836032",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",107,FALSE,FALSE,NA,NA
"419","Mi Air Purifier 2 won ""Consumer Electronic Product of the year"" for 2017 by @ndtv Gadget Guru!
Buy now at <U+20B9>8,499 fr… https://t.co/wr4mZnHyWy",FALSE,252,NA,2017-09-21 11:58:15,TRUE,NA,"910835564244484096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",75,FALSE,FALSE,NA,NA
"420","Here are all the amazing offers from Mi on @amazonIN &amp; @Flipkart ! What are you getting today? <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/1WiONeyeFd",FALSE,409,NA,2017-09-21 10:11:59,FALSE,NA,"910808822507200513",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",104,FALSE,FALSE,NA,NA
"421","#MiA1 Black already sold out! Share your order screenshots with us! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,419,NA,2017-09-20 18:52:13,FALSE,NA,"910577353591373824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",107,FALSE,FALSE,NA,NA
"422","Alright Mi fans! Time to get your favourite Mi products! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> show us your order screenshot and we'll double it for one!",FALSE,987,NA,2017-09-20 18:33:23,FALSE,NA,"910572612308287488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",231,FALSE,FALSE,NA,NA
"423","@RedmiIndia Psst... Indi..... <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3>",FALSE,179,"RedmiIndia",2017-09-20 17:12:01,FALSE,"910525580679962626","910552138396327936","3269020218","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",71,FALSE,FALSE,NA,NA
"424","#2KOffRedmiNote4 <ed><U+00A0><U+00BD><ed><U+00B8><U+00AE><ed><U+00A0><U+00BD><ed><U+00B8><U+00AE><ed><U+00A0><U+00BD><ed><U+00B8><U+00AE> https://t.co/SBTcfRXAAC",FALSE,365,NA,2017-09-20 17:06:10,FALSE,NA,"910550663754481664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",172,FALSE,FALSE,NA,NA
"425","Are you ready for ""The Big Billion Days"" offers on @Flipkart from Mi? Check it out! Sale starts at midnight! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Er7aOUODfn",FALSE,399,NA,2017-09-20 14:46:35,FALSE,NA,"910515536936570880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",125,FALSE,FALSE,NA,NA
"426","@RedmiIndia What's happening at 8 Redmi India? Give us a clue #WaitFor8",FALSE,128,"RedmiIndia",2017-09-20 12:10:43,FALSE,"910468656898859009","910476312959004672","3269020218","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",34,FALSE,FALSE,NA,NA
"427","Got your hands on the amazing #MiA1?
Don't forget to review it on Mi Store App &amp; win exciting Mi A1 accessories! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>… https://t.co/LRbCvtERRn",FALSE,293,NA,2017-09-20 11:30:11,TRUE,NA,"910466112080547840",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",82,FALSE,FALSE,NA,NA
"428","Congratulation @gauravsrksharma @Priyans83913546 @yakkalikiran @44ashish33 @VenkataRao87 
Please DM us your Mi ID in next 24 hours. <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,232,"XiaomiIndia",2017-09-20 10:48:10,FALSE,"904973951289274368","910455537677983744","2646263522","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",42,FALSE,FALSE,NA,NA
"429","Are you ready for Diwali? Participate in MIUI Diwali Theme Contest 2017 to win exciting prizes! 1st prize: Mi Mix… https://t.co/PWRorg0fYM",FALSE,359,NA,2017-09-20 09:41:38,TRUE,NA,"910438793882214400",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",134,FALSE,FALSE,NA,NA
"430","@KingsmanMovie Congratulations @PhalinShah @ChhabrAnkit for winning #BeAKingsman contest! See you at the secret pre… https://t.co/24PCBD0xYS",FALSE,117,"XiaomiIndia",2017-09-20 08:11:18,TRUE,"909318524828389376","910416063686336512","2646263522","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",30,FALSE,FALSE,NA,NA
"431","Get ready for the new 4+32 Mi Max 2 at an exciting introductory price of <U+20B9>12,999! Sale starts at 12 on @amazonIN &amp;… https://t.co/2YgH5F8Rjv",FALSE,309,NA,2017-09-20 06:27:07,TRUE,NA,"910389841430323200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",75,FALSE,FALSE,NA,NA
"432","What happens when @iHrithik meets Mi fans? Mi Band - HRX Edition!
RT this video with #MiBandHRX to win it signed by… https://t.co/4RpZwEoY1Q",FALSE,3836,NA,2017-09-19 13:01:47,TRUE,NA,"910126776445165569",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",1223,FALSE,FALSE,NA,NA
"433","@pfinallyhere @KingsmanMovie Sure you can! Just tell us why do you want to #BeAKingsman and you might just win something!",FALSE,5,"pfinallyhere",2017-09-19 06:30:09,FALSE,"910027334308245504","910028220484820992","440745786","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"434","10 minutes to go for you to get your hands on the picture perfect #MiA1! Here's a quick look back at the amazing la… https://t.co/S9ggDNogsW",FALSE,619,NA,2017-09-19 06:20:51,TRUE,NA,"910025877374636032",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",130,FALSE,FALSE,NA,NA
"435","@just_overspoken @amazonIN Mi Mix 2 is also coming to India very soon! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,24,"just_outspoken",2017-09-18 08:39:37,FALSE,"909690840942993408","909698412127199233","262994716","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",3,FALSE,FALSE,NA,NA
"436","Presenting Mi Max 2 4GB+32GB at an intro price of <U+20B9>12,999! Sale starts 20/09 exclusively on @amazonIN,… https://t.co/geBim7IVbm",FALSE,691,NA,2017-09-18 07:57:14,TRUE,NA,"909687745789911041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",153,FALSE,FALSE,NA,NA
"437","@KingsmanMovie Tell us why you want to join the Kingsman using #BeAKingsman and get a chance to watch the movie at… https://t.co/fBWYkp0Xa9",FALSE,155,"XiaomiIndia",2017-09-17 09:24:23,TRUE,"909318524828389376","909347290317336576","2646263522","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",51,FALSE,FALSE,NA,NA
"438","Double the action, double the style, double the scale with @KingsmanMovie. Just like the Picture Perfect Dual Camer… https://t.co/aQ5RLh2UGp",FALSE,658,NA,2017-09-17 07:30:05,TRUE,NA,"909318524828389376",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",145,FALSE,FALSE,NA,NA
"439","We're in Kochi bringing you a Mi experience zone on 16 &amp; 17 Sept at Lulu Mall, Kochi! Come &amp; experience #MiA1 &amp; you… https://t.co/iJgeFOUWMR",FALSE,789,NA,2017-09-16 06:43:15,TRUE,NA,"908944353741168640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",131,FALSE,FALSE,NA,NA
"440","Introducing Mi Band - HRX Edition!
Available on https://t.co/nnKkiIZv9s &amp; Mi Home from 18/9 &amp; 20/9 across @Flipkart… https://t.co/oVmkBMv2M6",FALSE,622,NA,2017-09-15 08:20:20,TRUE,NA,"908606395733311488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",191,FALSE,FALSE,NA,NA
"441","“This is possibly the best value proposition anyone could've imagined for this price point. ” - @techradar… https://t.co/u0o0NtpNTo",FALSE,496,NA,2017-09-14 11:30:06,TRUE,NA,"908291762216730626",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",87,FALSE,FALSE,NA,NA
"442","It's time to step up your fitness regime with all new mi fitness product. This time with the coolest partnership! A… https://t.co/WC1y3mWmN3",FALSE,683,NA,2017-09-14 10:10:45,TRUE,NA,"908271795207258113",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",137,FALSE,FALSE,NA,NA
"443","The perfect smartphone doesn't exis... 
Oh wait! Redmi Note 4 - India's #1 selling smartphone, #KoiDebateNahi <ed><U+00A0><U+00BE><ed><U+00B4><U+0090> https://t.co/oEeSjFUuqD",FALSE,380,NA,2017-09-13 10:45:31,FALSE,NA,"907918155946668032",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",93,FALSE,FALSE,NA,NA
"444","Mi fans! A new Xiaomi fitness product coming up with an exciting partnership! Are you ready to… https://t.co/EO1oIEhGX9",FALSE,763,NA,2017-09-13 06:36:50,TRUE,NA,"907855574045401089",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",195,FALSE,FALSE,NA,NA
"445","Welcome to the 1st #MiHome in Hyderabad! Come &amp; experience all our awesome products under one roof (Including the s… https://t.co/4wjZbAgcS9",FALSE,600,NA,2017-09-12 08:27:34,TRUE,NA,"907521053928198144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",126,FALSE,FALSE,NA,NA
"446","Zoom in on your calendar as the #MiA1 goes on sale at 12 noon! https://t.co/Ymxe6iQvMs https://t.co/clgH6STbnm",FALSE,381,NA,2017-09-12 06:14:55,FALSE,NA,"907487671022321665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",96,FALSE,FALSE,NA,NA
"447","#MiMix2 - Coming soon to India! Are you ready for it? <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/1SowVaOWJh",FALSE,2258,NA,2017-09-11 12:22:37,FALSE,NA,"907217818952769536",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",488,FALSE,FALSE,NA,NA
"448","""Where do you seek happiness?
In nature’s canvas"" 
Shot on #MiA1 by @twitt_kuntal! What rating will you give it out… https://t.co/TkjNjKvBgb",FALSE,537,NA,2017-09-11 09:42:15,TRUE,NA,"907177458226434048",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",104,FALSE,FALSE,NA,NA
"449","@Kirankumaraari Haha <U+263A>",FALSE,6,"Kirankumaraari",2017-09-10 10:05:09,FALSE,"906494007760510976","906820835473633280","3241071871","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"450","“At $235, the Mi A1 offers exceptional value for money.” - @AndroidAuth #MiA1 https://t.co/CEo0PPyrie https://t.co/NeFv3EdD4K",FALSE,656,NA,2017-09-10 06:31:06,FALSE,NA,"906766967029329920",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",114,FALSE,FALSE,NA,NA
"451","When you get to know about #MiA1's portrait shot capabilities! Hit like if you can't wait for 12 September, 12 noon… https://t.co/K24fwDkRc7",FALSE,842,NA,2017-09-09 11:30:02,TRUE,NA,"906479809710063616",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",146,FALSE,FALSE,NA,NA
"452","@cromaretail How does 12th September sound? Available now for pre-booking <ed><U+00A0><U+00BD><ed><U+00B9><U+0082> https://t.co/8FR8oLQUYX",FALSE,35,"cromaretail",2017-09-09 10:27:00,FALSE,"906461655709528064","906463944251809792","54516116","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",16,FALSE,FALSE,NA,NA
"453","@cromaretail Hahah. and here we’re yet to decide which variant of #MiA1 we love the most ;) Black? Rose Gold? Gold? https://t.co/Ac6aTR4ODb",FALSE,35,"cromaretail",2017-09-09 10:07:54,FALSE,"906456313864929281","906459140418969601","54516116","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",18,FALSE,FALSE,NA,NA
"454","@cromaretail Yo @CromaRetail –Why say it when we can flaunt it? ;) #MiA1 https://t.co/EgLlEl7mHY",FALSE,23,"cromaretail",2017-09-09 09:45:21,FALSE,"906450963837227008","906453463805988864","54516116","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",8,FALSE,FALSE,NA,NA
"455","Throwback to all the awesome Mi fans who joined us for #MiA1 launch and made it extra special! You guys are the bes… https://t.co/2IJpctbexF",FALSE,482,NA,2017-09-09 08:49:31,TRUE,NA,"906439411683823616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",97,FALSE,FALSE,NA,NA
"456","We know you're excited about getting your hands on the #MiA1! Check out the unboxing and hands-on pictures <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>… https://t.co/dqPfgPoRsK",FALSE,609,NA,2017-09-08 10:34:24,TRUE,NA,"906103420427407360",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",136,FALSE,FALSE,NA,NA
"457","""Where do you find peace? 
In the wilderness"" What do you think about this picture of Ladakh shot on #MiA1? <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>… https://t.co/7zb7QeWqjD",FALSE,488,NA,2017-09-08 07:11:24,TRUE,NA,"906052332084805632",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",103,FALSE,FALSE,NA,NA
"458","@sudeepgupta @TajMahal Very cool! Thank you for sharing this <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,1,"sudeepgupta",2017-09-07 15:27:04,FALSE,"905812971078664192","905814681796743171","16509754","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"459","""We won't ask whether you want to buy the phone, we'll ask which colour would you prefer?"" - @GizmodoIN Well said!… https://t.co/kI4VnjUOjI",FALSE,403,NA,2017-09-07 12:30:13,TRUE,NA,"905770179489140736",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",103,FALSE,FALSE,NA,NA
"460","#MiHome is coming to Hyderabad on 12th September at Madhapur Main Road! Pre-book now! Including #MiA1! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>… https://t.co/ao3yTgVPCx",FALSE,319,NA,2017-09-07 10:33:44,TRUE,NA,"905740864382570496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",98,FALSE,FALSE,NA,NA
"461","@Owasim_afridi_ Nice!",FALSE,7,"Owasim_afridi_",2017-09-07 05:56:53,FALSE,"905670060013846528","905671193818046464","802530047835983873","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"462","Taj Mahal shot on #MiA1 <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> https://t.co/4pdLw6u1sN",FALSE,351,NA,2017-09-07 05:29:28,FALSE,NA,"905664292472602625",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",80,FALSE,FALSE,NA,NA
"463","#MiA1 with #AndroidOne! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> https://t.co/JcQdGE0a1J",FALSE,416,NA,2017-09-06 20:31:54,FALSE,NA,"905529008351272961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",113,FALSE,FALSE,NA,NA
"464","@himanshuverma26 Thanks! <U+263A>",FALSE,4,"himanshu_0422",2017-09-06 15:05:39,FALSE,"905334270389960704","905446905492062208","332649944","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"465","Hyderabad! A brand new #MiHome is coming to your city this 12th Sep on Madhapur Main Road, Hyderabad! Pre-booking s… https://t.co/GHOIdPAAQb",FALSE,491,NA,2017-09-06 14:00:07,TRUE,NA,"905430413782294530",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",135,FALSE,FALSE,NA,NA
"466","#MiA1 will be available at <U+20B9>14,999 (4GB + 64GB) <U+2665><U+FE0F> https://t.co/EmbxsuYgGT",FALSE,873,NA,2017-09-05 07:44:06,FALSE,NA,"904973399398653953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",313,FALSE,FALSE,NA,NA
"467","Here’s quick comparison of #MiA1 with other devices. What do you think the price will be? https://t.co/Vr7gliNc5f",FALSE,491,NA,2017-09-05 07:42:54,FALSE,NA,"904973095009624064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",183,FALSE,FALSE,NA,NA
"468","@Bala_jram We always hear our fans! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,10,"Bala_jram",2017-09-05 07:41:54,FALSE,"904968829180174336","904972844655714305","2928391748","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",3,FALSE,FALSE,NA,NA
"469","Here’s #MiA1 for you - Created by Xiaomi, Powered by Google! So, what’s coming next? RT if you know <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> https://t.co/1BdsuRazlz",FALSE,485,NA,2017-09-05 07:41:06,FALSE,NA,"904972643001974784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",274,FALSE,FALSE,NA,NA
"470","@PiyushKapoor40 You'll love the phone too. <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,5,"PiyushKapoor40",2017-09-05 07:41:04,FALSE,"904967238800646144","904972634357547008","1220839788","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"471","Which one is your favourite? #MiA1",FALSE,299,"XiaomiIndia",2017-09-05 07:40:32,FALSE,"904972308766273536","904972500899045376","2646263522","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",132,FALSE,FALSE,NA,NA
"472","Let’s check out the three colours to be made available! Which one is your favourite? https://t.co/ae6gKEZA7R",FALSE,421,NA,2017-09-05 07:39:46,FALSE,NA,"904972308766273536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",161,FALSE,FALSE,NA,NA
"473","@shanthoshsuriya Of course! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,4,"shanthoshsuriya",2017-09-05 07:38:58,FALSE,"904967441305878529","904972108144324609","1062415028","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"474","@PiyushKapoor40 <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,2,"PiyushKapoor40",2017-09-05 07:38:14,FALSE,"904967000987811840","904971923028795392","1220839788","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"475","@iamajaym Without a doubt! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,3,"iamajaym",2017-09-05 07:38:01,FALSE,"904967216025579520","904971867936587777","2411939532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"476","@akshayprbhu This is only for our fans! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,4,"akshayprbhu",2017-09-05 07:37:14,FALSE,"904967269880496128","904971671009763328","92998829","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"477","@naman_nan Yes! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,3,"naman_nan",2017-09-05 07:35:56,FALSE,"904967504367198208","904971343552167937","106999651","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"478","#MiA1 delivers a seamless, end-to-end photography experience using the dual camera setup, MIUI camera app, and Goog… https://t.co/IyxOxXmEu1",FALSE,315,NA,2017-09-05 07:35:29,TRUE,NA,"904971230415003649",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",142,FALSE,FALSE,NA,NA
"479","@sarveshparab60 @Snapdragon Can't agree more! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,5,"sarveshparab60",2017-09-05 07:35:28,FALSE,"904966628076470274","904971226044538880","2175378992","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",3,FALSE,FALSE,NA,NA
"480","The result is a Google designed software experience that is simple, smart, safe, and fresh to users around the worl… https://t.co/aDop4a3yjK",FALSE,405,NA,2017-09-05 07:34:31,TRUE,NA,"904970986943987712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",161,FALSE,FALSE,NA,NA
"481","@amitydvsp @Qualcomm It will be revealed soon! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,1,"amitydvsp",2017-09-05 07:34:01,FALSE,"904966278841958402","904970862759092224","803914215815790592","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"482","@PiyushKapoor40 @Qualcomm  https://t.co/IdnCuiVnzS",FALSE,5,"PiyushKapoor40",2017-09-05 07:33:39,FALSE,"904966149321793536","904970769238695936","1220839788","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
